restaurant_id,du_doan_tinh_hinh
1489,Tốt lên
1490,Xấu đi
1491,Tốt lên
1492,Tốt lên
1493,Xấu đi
1494,Xấu đi
1495,Không thay đổi
1496,Không thay đổi
1497,Tốt lên
1498,Tốt lên
1499,Xấu đi
1500,Xấu đi
1501,Tốt lên
1502,Xấu đi
1503,Tốt lên
1504,Xấu đi
1505,Xấu đi
1506,Xấu đi
1507,Tốt lên
1508,Xấu đi
1509,Xấu đi
1510,Xấu đi
1511,Xấu đi
1512,Tốt lên
1513,Tốt lên
1514,Xấu đi
1515,Tốt lên
1516,Xấu đi
1517,Xấu đi
1518,Xấu đi
1519,Tốt lên
1520,Tốt lên
1521,Tốt lên
1522,Không thay đổi
1523,Tốt lên
1524,Xấu đi
1525,Xấu đi
1526,Xấu đi
1527,Xấu đi
1528,Xấu đi
1529,Tốt lên
1530,Xấu đi
1531,Xấu đi
1532,Xấu đi
1533,Xấu đi
1534,Xấu đi
1535,Xấu đi
1536,Tốt lên
1537,Tốt lên
1538,Tốt lên
1539,Tốt lên
1540,Xấu đi
1541,Tốt lên
1542,Tốt lên
1543,Xấu đi
1544,Tốt lên
1545,Tốt lên
1546,Xấu đi
1547,Xấu đi
1548,Tốt lên
1549,Xấu đi
1550,Tốt lên
1551,Tốt lên
1552,Tốt lên
1553,Xấu đi
1554,Tốt lên
1555,Xấu đi
1556,Tốt lên
1557,Xấu đi
1558,Tốt lên
1559,Xấu đi
1560,Tốt lên
1561,Xấu đi
1562,Xấu đi
1563,Tốt lên
1564,Tốt lên
1565,Xấu đi
1566,Không thay đổi
1567,Tốt lên
1568,Tốt lên
1569,Tốt lên
1570,Tốt lên
1571,Xấu đi
1572,Tốt lên
1573,Không thay đổi
1574,Xấu đi
1575,Tốt lên
1576,Xấu đi
1577,Tốt lên
1578,Tốt lên
1579,Xấu đi
1580,Tốt lên
1581,Xấu đi
1582,Tốt lên
1583,Xấu đi
1584,Tốt lên
1585,Xấu đi
1586,Xấu đi
1587,Tốt lên
1588,Xấu đi
1589,Tốt lên
1590,Xấu đi
1591,Xấu đi
1592,Tốt lên
1593,Tốt lên
1594,Tốt lên
1595,Xấu đi
1596,Xấu đi
1597,Xấu đi
1598,Tốt lên
1599,Tốt lên
1600,Xấu đi
1601,Tốt lên
1602,Tốt lên
1603,Tốt lên
1604,Xấu đi
1605,Tốt lên
1606,Không thay đổi
1607,Tốt lên
1608,Tốt lên
1609,Tốt lên
1610,Tốt lên
1611,Tốt lên
1612,Tốt lên
1613,Tốt lên
1614,Xấu đi
1615,Xấu đi
1616,Xấu đi
1617,Xấu đi
1618,Xấu đi
1619,Tốt lên
1620,Tốt lên
1621,Tốt lên
1622,Không thay đổi
1623,Tốt lên
1624,Xấu đi
1625,Không thay đổi
1626,Không thay đổi
1627,Xấu đi
1628,Tốt lên
1629,Tốt lên
1630,Tốt lên
1631,Xấu đi
1632,Xấu đi
1633,Tốt lên
1634,Xấu đi
1635,Không thay đổi
1636,Tốt lên
1637,Tốt lên
1638,Tốt lên
1639,Xấu đi
1640,Xấu đi
1641,Tốt lên
1642,Tốt lên
1643,Xấu đi
1644,Tốt lên
1645,Tốt lên
1646,Xấu đi
1647,Tốt lên
1648,Tốt lên
1649,Xấu đi
1650,Tốt lên
1651,Tốt lên
1652,Xấu đi
1653,Xấu đi
1654,Tốt lên
1655,Xấu đi
1656,Tốt lên
1657,Xấu đi
1658,Tốt lên
1659,Tốt lên
1660,Không thay đổi
1661,Xấu đi
1662,Tốt lên
1663,Xấu đi
1664,Tốt lên
1665,Tốt lên
1666,Xấu đi
1667,Xấu đi
1668,Xấu đi
1669,Xấu đi
1670,Không thay đổi
1671,Xấu đi
1672,Không thay đổi
1673,Xấu đi
1674,Tốt lên
1675,Xấu đi
1676,Tốt lên
1677,Xấu đi
1678,Tốt lên
1679,Xấu đi
1680,Xấu đi
1681,Tốt lên
1682,Tốt lên
1683,Xấu đi
1684,Xấu đi
1685,Xấu đi
1686,Xấu đi
1687,Tốt lên
1688,Xấu đi
1689,Xấu đi
1690,Tốt lên
1691,Tốt lên
1692,Xấu đi
1693,Không thay đổi
1694,Tốt lên
1695,Xấu đi
1696,Xấu đi
1697,Xấu đi
1698,Tốt lên
1699,Xấu đi
1700,Xấu đi
1701,Tốt lên
1702,Tốt lên
1703,Tốt lên
1704,Tốt lên
1705,Xấu đi
1706,Xấu đi
1707,Tốt lên
1708,Tốt lên
1709,Tốt lên
1710,Không thay đổi
1711,Tốt lên
1712,Tốt lên
1713,Tốt lên
1714,Xấu đi
1715,Tốt lên
1716,Tốt lên
1717,Xấu đi
1718,Xấu đi
1719,Xấu đi
1720,Xấu đi
1721,Xấu đi
1722,Tốt lên
1723,Xấu đi
1724,Xấu đi
1725,Tốt lên
1726,Tốt lên
1727,Tốt lên
1728,Tốt lên
1729,Tốt lên
1730,Xấu đi
1731,Tốt lên
1732,Tốt lên
1733,Tốt lên
1734,Xấu đi
1735,Xấu đi
1736,Xấu đi
1737,Tốt lên
1738,Tốt lên
1739,Tốt lên
1740,Xấu đi
1741,Tốt lên
1742,Tốt lên
1743,Tốt lên
1744,Xấu đi
1745,Tốt lên
1746,Xấu đi
1747,Xấu đi
1748,Xấu đi
1749,Xấu đi
1750,Xấu đi
1751,Tốt lên
1752,Tốt lên
1753,Tốt lên
1754,Tốt lên
1755,Xấu đi
1756,Xấu đi
1757,Tốt lên
1758,Tốt lên
1759,Tốt lên
1760,Xấu đi
1761,Tốt lên
1762,Xấu đi
1763,Xấu đi
1764,Tốt lên
1765,Xấu đi
1766,Xấu đi
1767,Tốt lên
1768,Tốt lên
1769,Không thay đổi
1770,Tốt lên
1771,Xấu đi
1772,Tốt lên
1773,Xấu đi
1774,Xấu đi
1775,Xấu đi
1776,Tốt lên
1777,Tốt lên
1778,Xấu đi
1779,Xấu đi
1780,Tốt lên
1781,Tốt lên
1782,Xấu đi
1783,Tốt lên
1784,Xấu đi
1785,Tốt lên
1786,Xấu đi
1787,Xấu đi
1788,Tốt lên
1789,Xấu đi
1790,Tốt lên
1791,Không thay đổi
1792,Xấu đi
1793,Xấu đi
1794,Không thay đổi
1795,Tốt lên
1796,Tốt lên
1797,Xấu đi
1798,Tốt lên
1799,Xấu đi
1800,Tốt lên
1801,Xấu đi
1802,Xấu đi
1803,Tốt lên
1804,Xấu đi
1805,Tốt lên
1806,Xấu đi
1807,Tốt lên
1808,Tốt lên
1809,Tốt lên
1810,Xấu đi
1811,Xấu đi
1812,Tốt lên
1813,Xấu đi
1814,Tốt lên
1815,Tốt lên
1816,Tốt lên
1817,Xấu đi
1818,Tốt lên
1819,Xấu đi
1820,Xấu đi
1821,Xấu đi
1822,Xấu đi
1823,Xấu đi
1824,Xấu đi
1825,Tốt lên
1826,Tốt lên
1827,Tốt lên
1828,Tốt lên
1829,Tốt lên
1830,Tốt lên
1831,Xấu đi
1832,Xấu đi
1833,Tốt lên
1834,Tốt lên
1835,Xấu đi
1836,Tốt lên
1837,Xấu đi
1838,Xấu đi
1839,Xấu đi
1840,Xấu đi
1841,Xấu đi
1842,Tốt lên
1843,Tốt lên
1844,Tốt lên
1845,Tốt lên
1846,Không thay đổi
1847,Xấu đi
1848,Xấu đi
1849,Tốt lên
1850,Tốt lên
1851,Xấu đi
1852,Xấu đi
1853,Không thay đổi
1854,Xấu đi
1855,Tốt lên
1856,Tốt lên
1857,Tốt lên
1858,Xấu đi
1859,Xấu đi
1860,Xấu đi
1861,Tốt lên
1862,Xấu đi
1863,Tốt lên
1864,Xấu đi
1865,Xấu đi
1866,Tốt lên
1867,Tốt lên
1868,Xấu đi
1869,Tốt lên
1870,Xấu đi
1871,Xấu đi
1872,Xấu đi
1873,Xấu đi
1874,Tốt lên
1875,Xấu đi
1876,Xấu đi
1877,Tốt lên
1878,Tốt lên
1879,Xấu đi
1880,Xấu đi
1881,Xấu đi
1882,Tốt lên
1883,Xấu đi
1884,Xấu đi
1885,Xấu đi
1886,Xấu đi
1887,Tốt lên
1888,Xấu đi
1889,Không thay đổi
1890,Không thay đổi
1891,Xấu đi
1892,Tốt lên
1893,Xấu đi
1894,Xấu đi
1895,Xấu đi
1896,Xấu đi
1897,Xấu đi
1898,Xấu đi
1899,Tốt lên
1900,Xấu đi
1901,Xấu đi
1902,Tốt lên
1903,Xấu đi
1904,Xấu đi
1905,Tốt lên
1906,Tốt lên
1907,Xấu đi
1908,Tốt lên
1909,Tốt lên
1910,Tốt lên
1911,Xấu đi
1912,Tốt lên
1913,Xấu đi
1914,Xấu đi
1915,Xấu đi
1916,Xấu đi
1917,Không thay đổi
1918,Xấu đi
1919,Xấu đi
1920,Tốt lên
1921,Tốt lên
1922,Không thay đổi
1923,Tốt lên
1924,Xấu đi
1925,Không thay đổi
1926,Tốt lên
1927,Tốt lên
1928,Xấu đi
1929,Tốt lên
1930,Xấu đi
1931,Tốt lên
1932,Xấu đi
1933,Xấu đi
1934,Xấu đi
1935,Tốt lên
1936,Tốt lên
1937,Xấu đi
1938,Tốt lên
1939,Tốt lên
1940,Xấu đi
1941,Xấu đi
1942,Xấu đi
1943,Xấu đi
1944,Tốt lên
1945,Không thay đổi
1946,Xấu đi
1947,Tốt lên
1948,Tốt lên
1949,Không thay đổi
1950,Tốt lên
1951,Tốt lên
1952,Xấu đi
1953,Xấu đi
1954,Xấu đi
1955,Tốt lên
1956,Tốt lên
1957,Tốt lên
1958,Xấu đi
1959,Xấu đi
1960,Tốt lên
1961,Tốt lên
1962,Xấu đi
1963,Xấu đi
1964,Xấu đi
1965,Tốt lên
1966,Tốt lên
1967,Xấu đi
1968,Xấu đi
1969,Xấu đi
1970,Xấu đi
1971,Tốt lên
1972,Xấu đi
1973,Tốt lên
1974,Tốt lên
1975,Xấu đi
1976,Xấu đi
1977,Xấu đi
1978,Xấu đi
1979,Xấu đi
